Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,34.570000,35.250000,34.459999,34.650002,34.435501,45215900
2023-09-22,34.810001,34.889999,34.139999,34.180000,33.968410,29232700
2023-09-25,34.000000,34.369999,33.770000,34.290001,34.077732,21729400
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.620579,34198300
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.395752,44369100
2023-09-28,34.650002,35.660000,34.380001,35.180000,34.962219,32265300
2023-09-29,35.650002,35.910000,35.160000,35.549999,35.329929,28758500
2023-10-02,35.610001,35.980000,34.980000,35.459999,35.240486,26086200
2023-10-03,35.270000,36.540001,35.270000,35.689999,35.469059,45292600
2023-10-04,36.520000,36.520000,35.330002,35.930000,35.707581,39842200
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.667824,25771200
2023-10-06,35.869999,36.459999,35.180000,36.189999,35.965965,33252300
2023-10-09,35.700001,36.169998,35.500000,36.060001,35.836773,19376100
2023-10-10,36.139999,36.740002,35.810001,36.430000,36.204479,24044100
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.651699,19262600
2023-10-12,36.799999,37.220001,36.389999,36.840000,36.611942,23639200
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.747330,28390100
2023-10-16,36.139999,36.939999,36.080002,36.560001,36.333679,29555800
2023-10-17,35.919998,36.349998,35.070000,36.060001,35.836773,24993600
2023-10-18,35.520000,36.020000,35.450001,35.639999,35.419373,22086000
2023-10-19,35.959999,36.360001,35.520000,35.669998,35.449184,29201800
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.703827,32291800
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.640453,53924700
2023-10-24,33.639999,34.709999,33.639999,34.590000,34.375874,52673900
2023-10-25,34.180000,34.450001,32.549999,32.830002,32.626770,44658500
2023-10-26,32.889999,33.220001,32.150002,32.520000,32.318687,59142500
2023-10-27,34.660000,36.380001,34.599998,35.540001,35.319992,84128200
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.469059,36656300
2023-10-31,35.660000,36.570000,35.619999,36.500000,36.274048,41185200
2023-11-01,36.500000,37.320000,36.279999,37.290001,37.059162,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.466618,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,37.903896,30493400
2023-11-06,38.020000,38.200001,37.849998,37.950001,37.839088,23877200
2023-11-07,38.240002,38.900002,37.980000,38.770000,38.656693,32052000
2023-11-08,38.849998,38.889999,37.750000,37.919998,37.809174,33483400
2023-11-09,38.049999,38.520000,37.770000,37.799999,37.689526,48955800
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.746429,38862500
2023-11-13,38.349998,38.570000,38.139999,38.230000,38.118267,24558300
2023-11-14,38.799999,39.490002,38.070000,39.410000,39.294819,45457400
2023-11-15,39.590000,40.840000,39.580002,40.610001,40.491314,47392100
2023-11-16,41.000000,43.400002,40.820000,43.349998,43.223305,86405700
2023-11-17,42.910000,43.810001,42.560001,43.810001,43.681961,49735000
2023-11-20,43.779999,44.930000,43.779999,44.740002,44.609245,44564900
2023-11-21,44.500000,44.660000,43.299999,43.639999,43.512459,37252100
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.542370,31481200
2023-11-24,43.680000,44.000000,43.610001,43.959999,43.831520,13037100
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.951176,33339900
2023-11-28,43.689999,44.380001,43.660000,44.230000,44.100735,24548900
2023-11-29,44.599998,45.340000,44.599998,44.939999,44.808659,38982000
2023-11-30,44.650002,45.090000,44.410000,44.700001,44.569363,46263000
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.612167,43922500
2023-12-04,43.299999,43.310001,41.689999,42.349998,42.226227,50417600
2023-12-05,41.910000,42.290001,41.610001,41.919998,41.797482,31859300
2023-12-06,42.480000,42.590000,41.169998,41.270000,41.149384,31992300
2023-12-07,41.750000,42.439999,41.180000,42.150002,42.026814,29118700
2023-12-08,41.840000,42.959999,41.810001,42.700001,42.575207,42805900
2023-12-11,43.160000,44.730000,43.080002,44.540001,44.409828,48288200
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.911289,31452200
2023-12-13,44.080002,44.720001,43.330002,44.570000,44.439739,35216100
2023-12-14,45.009998,47.070000,44.650002,45.180000,45.047958,70620800
2023-12-15,45.939999,47.270000,45.669998,46.160000,46.025093,84553800
2023-12-18,46.150002,46.230000,45.400002,45.689999,45.556465,27895700
2023-12-19,45.599998,46.680000,45.509998,46.660000,46.523632,35358800
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.626259,38159100
2023-12-21,46.480000,47.119999,46.020000,47.080002,46.942406,28320500
2023-12-22,47.250000,48.160000,47.200001,48.000000,47.859715,30053700
2023-12-26,48.919998,50.520000,48.709999,50.500000,50.352409,60287400
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.611649,52148000
2023-12-28,50.810001,50.869999,50.160000,50.389999,50.242729,27705200
2023-12-29,50.299999,50.570000,49.770000,50.250000,50.103138,29266500
2024-01-02,49.200001,49.380001,47.450001,47.799999,47.660297,45905700
2024-01-03,47.099998,47.810001,46.799999,47.049999,46.912491,35858400
2024-01-04,45.720001,47.160000,45.240002,46.869999,46.733017,47797800
2024-01-05,47.029999,47.830002,46.639999,46.889999,46.752960,34332100
2024-01-08,47.070000,48.759998,46.970001,48.450001,48.308399,42135100
2024-01-09,48.009998,48.560001,47.799999,48.049999,47.909569,30097000
2024-01-10,48.240002,48.299999,46.939999,47.470001,47.331264,31480200
2024-01-11,47.439999,47.840000,46.730000,47.639999,47.500767,31707900
2024-01-12,47.599998,47.669998,46.610001,47.119999,46.982285,27448800
2024-01-16,46.980000,47.220001,46.380001,47.060001,46.922462,43720700
2024-01-17,46.419998,46.419998,45.650002,46.060001,45.925388,33488000
2024-01-18,47.029999,47.570000,46.169998,46.740002,46.603401,46681300
2024-01-19,47.000000,48.759998,46.439999,48.150002,48.009277,55912900
2024-01-22,48.849998,49.169998,47.639999,48.220001,48.079075,45639500
2024-01-23,48.119999,48.939999,47.320000,48.889999,48.747112,37224100
2024-01-24,49.169998,49.770000,48.270000,49.090000,48.946529,49375800
2024-01-25,50.000000,50.299999,48.970001,49.549999,49.405186,84845100
2024-01-26,44.180000,45.410000,43.349998,43.650002,43.522430,127665300
2024-01-29,43.709999,43.990002,42.810001,43.840000,43.711872,51790900
2024-01-30,43.669998,43.820000,42.889999,42.919998,42.794559,47958800
2024-01-31,42.570000,43.790001,42.360001,43.080002,42.954098,51584200
2024-02-01,43.150002,43.570000,42.490002,43.360001,43.233276,38819900
2024-02-02,43.000000,43.139999,41.599998,42.599998,42.475494,53669900
2024-02-05,42.619999,43.150002,42.430000,42.770000,42.645000,28890300
2024-02-06,42.700001,42.779999,42.139999,42.740002,42.740002,34068200
2024-02-07,42.889999,43.099998,42.549999,42.779999,42.779999,34269200
2024-02-08,42.720001,42.970001,42.330002,42.500000,42.500000,33206500
2024-02-09,42.549999,43.520000,42.400002,43.310001,43.310001,51193000
2024-02-12,43.389999,45.040001,43.320000,44.029999,44.029999,51107300
2024-02-13,43.000000,43.630001,42.759998,43.160000,43.160000,36622200
2024-02-14,43.820000,44.290001,43.389999,44.189999,44.189999,36186200
2024-02-15,44.759998,45.270000,44.020000,44.049999,44.049999,44024500
2024-02-16,44.029999,44.220001,43.119999,43.509998,43.509998,29858600
2024-02-20,44.259998,45.169998,43.419998,44.520000,44.520000,61514100
2024-02-21,44.480000,44.689999,43.080002,43.470001,43.470001,57715000
2024-02-22,44.680000,44.680000,42.529999,42.980000,42.980000,62809300
2024-02-23,43.130001,43.509998,42.660000,42.990002,42.990002,33810700
2024-02-26,43.500000,43.680000,42.820000,42.990002,42.990002,27035400
2024-02-27,43.250000,43.270000,42.509998,42.730000,42.730000,25126400
2024-02-28,42.439999,42.450001,41.910000,41.990002,41.990002,26928500
2024-02-29,42.369999,43.150002,42.360001,43.049999,43.049999,48875100
2024-03-01,43.410000,44.270000,43.130001,43.820000,43.820000,41396900
2024-03-04,44.270000,46.610001,43.849998,45.610001,45.610001,59990800
2024-03-05,44.560001,44.869999,42.689999,43.160000,43.160000,56655100
2024-03-06,43.930000,45.509998,43.560001,44.509998,44.509998,52652000
2024-03-07,45.549999,46.419998,45.180000,46.150002,46.150002,50378200
2024-03-08,46.439999,46.630001,44.000000,44.000000,44.000000,54793800
2024-03-11,43.869999,44.930000,43.660000,44.860001,44.860001,35051000
2024-03-12,45.060001,45.270000,44.459999,45.240002,45.240002,31795800
2024-03-13,44.509998,44.980000,43.200001,43.230000,43.230000,53195900
2024-03-14,43.230000,43.349998,42.509998,42.750000,42.750000,38100000
2024-03-15,42.450001,43.150002,42.349998,42.639999,42.639999,66930200
2024-03-18,43.090000,43.380001,42.599998,42.709999,42.709999,27668300
2024-03-19,42.250000,42.290001,41.439999,42.049999,42.049999,34673000
2024-03-20,42.990002,43.009998,41.410000,42.200001,42.200001,74865000
2024-03-21,42.990002,43.599998,42.320000,42.419998,42.419998,50807600
2024-03-22,42.250000,42.799999,42.090000,42.570000,42.570000,28435300
2024-03-25,40.889999,42.220001,40.570000,41.830002,41.830002,47276500
2024-03-26,41.950001,42.270000,41.660000,41.990002,41.990002,39109700
2024-03-27,42.540001,43.830002,42.500000,43.770000,43.770000,51017800
2024-03-28,43.759998,44.599998,43.709999,44.169998,44.169998,54204200
2024-04-01,44.290001,45.410000,44.180000,44.520000,44.520000,31712600
2024-04-02,43.930000,44.080002,43.500000,43.939999,43.939999,32748400
2024-04-03,41.400002,41.650002,40.220001,40.330002,40.330002,83718000
2024-04-04,40.590000,40.779999,39.700001,39.730000,39.730000,57307200
2024-04-05,39.349998,39.459999,38.509998,38.709999,38.709999,67189100
